iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
AFG,2018,44.5,36.7,42.7,41.2,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2018,44.5,36.7,42.7,41.7,5.1,212.0,38.2,19.1,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,43.5,40.9,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,43.5,40.3,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,43.5,41.4,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,32.0,40.9,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,32.0,40.3,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,32.0,41.4,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,42.4,40.9,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,42.4,40.3,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2019,44.9,36.5,42.4,41.4,,213.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,31.7,40.7,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,31.7,41.3,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,31.7,40.1,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,43.1,40.7,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,43.1,41.3,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,43.1,40.1,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,44.3,40.7,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,44.3,41.3,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2020,,,44.3,40.1,,205.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,31.5,41.3,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,31.5,40.8,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,31.5,40.2,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,43.7,41.3,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,43.7,40.8,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,43.7,40.2,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,45.1,41.3,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,45.1,40.8,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2021,,,45.1,40.2,,206.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,45.9,40.5,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,45.9,41.1,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,45.9,41.7,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,31.5,40.5,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,31.5,41.1,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,31.5,41.7,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,44.5,40.5,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,44.5,41.1,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2022,,,44.5,41.7,3.6,206.0,44.6,18.4,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,46.9,41.6,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,46.9,42.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,46.9,41.0,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,31.6,41.6,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,31.6,42.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,31.6,41.0,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,45.4,41.6,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,45.4,42.3,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2023,,,45.4,41.0,,204.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2024,,,,42.7,,203.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2024,,,,41.4,,203.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2024,,,,42.0,,203.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AGO,1996,,,,,7.7,,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.9,50.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.9,45.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.9,47.5,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.3,50.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.3,45.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,52.3,47.5,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,53.0,50.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,53.0,45.0,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2000,72.8,53.9,53.0,47.5,,270.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.4,44.9,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.4,47.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.4,42.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.5,44.9,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.5,47.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,52.5,42.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,51.8,44.9,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,51.8,47.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2001,71.5,53.8,51.8,42.4,,336.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.9,42.4,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.9,44.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.9,39.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,52.0,42.4,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,52.0,44.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,52.0,39.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.3,42.4,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.3,44.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2002,70.3,53.7,51.3,39.9,,390.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.5,40.0,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.5,42.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.5,37.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.4,40.0,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.4,42.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,51.4,37.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,50.7,40.0,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,50.7,42.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2003,68.9,53.5,50.7,37.5,,434.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.1,40.2,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.1,35.3,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.1,37.8,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,51.0,40.2,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,51.0,35.3,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,51.0,37.8,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.9,40.2,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.9,35.3,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2004,67.5,53.3,50.9,37.8,,468.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,49.5,38.3,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,49.5,35.9,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,49.5,33.4,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.4,38.3,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.4,35.9,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.4,33.4,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.3,38.3,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.3,35.9,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2005,66.2,53.0,50.3,33.4,,491.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.8,36.6,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.8,34.2,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.8,31.8,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.7,36.6,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.7,34.2,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,49.7,31.8,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,48.8,36.6,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,48.8,34.2,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2006,64.9,52.7,48.8,31.8,,507.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.0,35.1,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.0,30.4,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.0,32.8,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,48.2,35.1,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,48.2,30.4,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,48.2,32.8,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.1,35.1,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.1,30.4,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2007,63.7,52.4,49.1,32.8,8.2,509.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.3,34.0,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.3,29.3,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.3,31.7,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,47.4,34.0,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,47.4,29.3,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,47.4,31.7,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.2,34.0,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.2,29.3,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2008,62.6,52.1,48.2,31.7,,499.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.3,28.7,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.3,33.4,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.3,31.1,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,46.8,28.7,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,46.8,33.4,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,46.8,31.1,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.4,28.7,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.4,33.4,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2009,61.7,51.6,47.4,31.1,,489.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,28.5,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,30.8,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,33.1,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.1,28.5,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.1,30.8,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.1,33.1,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,28.5,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,30.8,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2010,61.0,51.2,46.5,33.1,,480.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.7,33.2,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.7,30.9,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.7,28.6,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,33.2,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,30.9,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,28.6,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,33.2,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,30.9,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2011,60.6,50.7,45.8,28.6,,469.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,33.8,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,29.1,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,31.4,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,33.8,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,29.1,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.2,31.4,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.4,33.8,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.4,29.1,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2012,60.5,50.4,45.4,31.4,,458.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,34.7,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,32.3,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,29.9,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,45.3,34.7,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,45.3,32.3,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,45.3,29.9,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,34.7,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,32.3,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2013,60.7,50.1,44.8,29.9,,453.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.5,35.9,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.5,31.0,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.5,33.5,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,45.2,35.9,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,45.2,31.0,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,45.2,33.5,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.4,35.9,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.4,31.0,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2014,61.1,49.8,44.4,33.5,,451.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.1,34.8,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.1,37.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.1,32.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,45.2,34.8,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,45.2,37.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,45.2,32.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.2,34.8,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.2,37.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2015,61.4,49.5,44.2,32.3,4.9,445.0,37.6,19.0,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2016,61.9,49.2,44.1,38.8,,433.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2016,61.9,49.2,44.1,33.7,,433.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
AGO,2016,61.9,49.2,44.1,36.3,,433.0,,,Africa,AFR,Angola,Sub-Saharan Africa ,Lower middle income
